trip_id,trip_no,column_index,route_id,direction,stop_id,stop_name,stop_order,scheduled_time
89_up_042,42,44,89_up,up,89033,田原,33,18:17
89_up_042,42,44,89_up,up,89034,那覇西高校前,34,18:19
89_up_042,42,44,89_up,up,89036,金城,36,18:21
89_up_042,42,44,89_up,up,89037,軍桟橋前,37,18:23
89_up_042,42,44,89_up,up,89038,公園前,38,18:24
89_up_042,42,44,89_up,up,89039,那覇バスターミナル,39,18:27
89_up_042,42,44,89_up,up,89040,旭町,40,18:29
89_up_042,42,44,89_up,up,89041,西壺川,41,18:31
89_up_042,42,44,89_up,up,89042,壺川,42,18:32
89_up_042,42,44,89_up,up,89043,農協会館前,43,18:34
89_up_042,42,44,89_up,up,89044,与儀小学校前,44,18:36
89_up_042,42,44,89_up,up,89045,与儀十字路,45,18:38
89_up_042,42,44,89_up,up,89046,開南,46,18:41
89_up_042,42,44,89_up,up,89047,那覇高校前,47,18:44
89_up_042,42,44,89_up,up,89048,県庁南口,48,18:45
89_up_042,42,44,89_up,up,89049,上泉,49,18:46
89_up_042,42,44,89_up,up,89050,那覇バスターミナル,50,18:49
89_up_043,43,45,89_up,up,89001,糸満バスターミナル,1,18:05
89_up_043,43,45,89_up,up,89002,糸満市役所入口,2,18:05
89_up_043,43,45,89_up,up,89003,糸満市場入口,3,18:06
89_up_043,43,45,89_up,up,89004,糸満ロータリー,4,18:06
89_up_043,43,45,89_up,up,89005,糸満西区,5,18:07
89_up_043,43,45,89_up,up,89006,白銀堂前,6,18:07
89_up_043,43,45,89_up,up,89007,糸満入口,7,18:08
89_up_043,43,45,89_up,up,89008,西崎入口,8,18:10
89_up_043,43,45,89_up,up,89009,西崎小学校入口,9,18:11
89_up_043,43,45,89_up,up,89010,工業団地入口,10,18:12
89_up_043,43,45,89_up,up,89011,西崎二丁目,11,18:13
89_up_043,43,45,89_up,up,89012,西崎第二団地前,12,18:15
89_up_043,43,45,89_up,up,89013,西崎運動公園前,13,18:16
89_up_043,43,45,89_up,up,89014,西崎中学校入口,14,18:18
89_up_043,43,45,89_up,up,89017,阿波根,17,18:20
89_up_043,43,45,89_up,up,89018,翁長,18,18:21
89_up_043,43,45,89_up,up,89019,翁長入口,19,18:22
89_up_043,43,45,89_up,up,89020,豊見城南高校前,20,18:23
89_up_043,43,45,89_up,up,89021,与根入口,21,18:25
89_up_043,43,45,89_up,up,89022,座安入口,22,18:25
89_up_043,43,45,89_up,up,89023,伊良波,23,18:26
89_up_043,43,45,89_up,up,89024,我那覇,24,18:27
89_up_043,43,45,89_up,up,89025,名嘉地,25,18:30
89_up_043,43,45,89_up,up,89026,高良,26,18:33
89_up_043,43,45,89_up,up,89027,宇栄原入口,27,18:35
89_up_043,43,45,89_up,up,89028,新町入口,28,18:35
89_up_043,43,45,89_up,up,89029,第二ゲート,29,18:37
89_up_043,43,45,89_up,up,89030,赤嶺駅前,30,18:39
89_up_043,43,45,89_up,up,89031,赤嶺安里原,31,18:41
89_up_043,43,45,89_up,up,89032,小禄駅前,32,18:43
89_up_043,43,45,89_up,up,89033,田原,33,18:44
89_up_043,43,45,89_up,up,89034,那覇西高校前,34,18:46
89_up_043,43,45,89_up,up,89036,金城,36,18:48
89_up_043,43,45,89_up,up,89037,軍桟橋前,37,18:50
89_up_043,43,45,89_up,up,89038,公園前,38,18:51
89_up_043,43,45,89_up,up,89039,那覇バスターミナル,39,18:54
89_up_043,43,45,89_up,up,89040,旭町,40,18:56
89_up_043,43,45,89_up,up,89041,西壺川,41,18:58
89_up_043,43,45,89_up,up,89042,壺川,42,18:59
89_up_043,43,45,89_up,up,89043,農協会館前,43,19:01
89_up_043,43,45,89_up,up,89044,与儀小学校前,44,19:03
89_up_043,43,45,89_up,up,89045,与儀十字路,45,19:05
89_up_043,43,45,89_up,up,89046,開南,46,19:08
89_up_043,43,45,89_up,up,89047,那覇高校前,47,19:11
89_up_043,43,45,89_up,up,89048,県庁南口,48,19:12
89_up_043,43,45,89_up,up,89049,上泉,49,19:13
89_up_043,43,45,89_up,up,89050,那覇バスターミナル,50,19:16
89_up_044,44,46,89_up,up,89001,糸満バスターミナル,1,18:30
89_up_044,44,46,89_up,up,89002,糸満市役所入口,2,18:30
89_up_044,44,46,89_up,up,89003,糸満市場入口,3,18:31
89_up_044,44,46,89_up,up,89004,糸満ロータリー,4,18:31
89_up_044,44,46,89_up,up,89005,糸満西区,5,18:32
89_up_044,44,46,89_up,up,89006,白銀堂前,6,18:32
89_up_044,44,46,89_up,up,89007,糸満入口,7,18:33
89_up_044,44,46,89_up,up,89015,西崎入口,15,18:35
89_up_044,44,46,89_up,up,89016,潮平,16,18:36
89_up_044,44,46,89_up,up,89017,阿波根,17,18:38
89_up_044,44,46,89_up,up,89018,翁長,18,18:39
89_up_044,44,46,89_up,up,89019,翁長入口,19,18:40
89_up_044,44,46,89_up,up,89020,豊見城南高校前,20,18:42
89_up_044,44,46,89_up,up,89021,与根入口,21,18:43
89_up_044,44,46,89_up,up,89022,座安入口,22,18:43
89_up_044,44,46,89_up,up,89023,伊良波,23,18:44
89_up_044,44,46,89_up,up,89024,我那覇,24,18:45
89_up_044,44,46,89_up,up,89025,名嘉地,25,18:47
89_up_044,44,46,89_up,up,89026,高良,26,18:50
89_up_044,44,46,89_up,up,89027,宇栄原入口,27,18:52
89_up_044,44,46,89_up,up,89028,新町入口,28,18:52
89_up_044,44,46,89_up,up,89029,第二ゲート,29,18:54
89_up_044,44,46,89_up,up,89030,赤嶺駅前,30,18:56
89_up_044,44,46,89_up,up,89031,赤嶺安里原,31,18:58
89_up_044,44,46,89_up,up,89032,小禄駅前,32,19:00
89_up_044,44,46,89_up,up,89033,田原,33,19:01
89_up_044,44,46,89_up,up,89034,那覇西高校前,34,19:03
89_up_044,44,46,89_up,up,89036,金城,36,19:05
89_up_044,44,46,89_up,up,89037,軍桟橋前,37,19:07
89_up_044,44,46,89_up,up,89038,公園前,38,19:08
89_up_044,44,46,89_up,up,89039,那覇バスターミナル,39,19:11
89_up_044,44,46,89_up,up,89040,旭町,40,19:13
89_up_044,44,46,89_up,up,89041,西壺川,41,19:15
89_up_044,44,46,89_up,up,89042,壺川,42,19:16
89_up_044,44,46,89_up,up,89043,農協会館前,43,19:18
89_up_044,44,46,89_up,up,89044,与儀小学校前,44,19:20
89_up_044,44,46,89_up,up,89045,与儀十字路,45,19:22
89_up_044,44,46,89_up,up,89046,開南,46,19:25
89_up_044,44,46,89_up,up,89047,那覇高校前,47,19:28
89_up_044,44,46,89_up,up,89048,県庁南口,48,19:29
89_up_044,44,46,89_up,up,89049,上泉,49,19:30
89_up_044,44,46,89_up,up,89050,那覇バスターミナル,50,19:33
89_up_045,45,47,89_up,up,89001,糸満バスターミナル,1,18:55
89_up_045,45,47,89_up,up,89002,糸満市役所入口,2,18:55
89_up_045,45,47,89_up,up,89003,糸満市場入口,3,18:56
89_up_045,45,47,89_up,up,89004,糸満ロータリー,4,18:56
89_up_045,45,47,89_up,up,89005,糸満西区,5,18:57
89_up_045,45,47,89_up,up,89006,白銀堂前,6,18:57
89_up_045,45,47,89_up,up,89007,糸満入口,7,18:58
89_up_045,45,47,89_up,up,89015,西崎入口,15,19:00
89_up_045,45,47,89_up,up,89016,潮平,16,19:01
89_up_045,45,47,89_up,up,89017,阿波根,17,19:03
89_up_045,45,47,89_up,up,89018,翁長,18,19:04
89_up_045,45,47,89_up,up,89019,翁長入口,19,19:05
89_up_045,45,47,89_up,up,89020,豊見城南高校前,20,19:06
89_up_045,45,47,89_up,up,89021,与根入口,21,19:08
89_up_045,45,47,89_up,up,89022,座安入口,22,19:08
89_up_045,45,47,89_up,up,89023,伊良波,23,19:09
89_up_045,45,47,89_up,up,89024,我那覇,24,19:10
89_up_045,45,47,89_up,up,89025,名嘉地,25,19:11
89_up_045,45,47,89_up,up,89026,高良,26,19:14
89_up_045,45,47,89_up,up,89027,宇栄原入口,27,19:15
89_up_045,45,47,89_up,up,89028,新町入口,28,19:15
89_up_045,45,47,89_up,up,89029,第二ゲート,29,19:16
89_up_045,45,47,89_up,up,89030,赤嶺駅前,30,19:17
89_up_045,45,47,89_up,up,89031,赤嶺安里原,31,19:19
89_up_045,45,47,89_up,up,89032,小禄駅前,32,19:21
89_up_045,45,47,89_up,up,89033,田原,33,19:22
89_up_045,45,47,89_up,up,89034,那覇西高校前,34,19:24
89_up_045,45,47,89_up,up,89036,金城,36,19:26
89_up_045,45,47,89_up,up,89037,軍桟橋前,37,19:28
89_up_045,45,47,89_up,up,89038,公園前,38,19:29
89_up_045,45,47,89_up,up,89039,那覇バスターミナル,39,19:32
89_up_045,45,47,89_up,up,89040,旭町,40,19:34
89_up_045,45,47,89_up,up,89041,西壺川,41,19:36
89_up_045,45,47,89_up,up,89042,壺川,42,19:37
89_up_045,45,47,89_up,up,89043,農協会館前,43,19:39
89_up_045,45,47,89_up,up,89044,与儀小学校前,44,19:41
89_up_045,45,47,89_up,up,89045,与儀十字路,45,19:43
89_up_045,45,47,89_up,up,89046,開南,46,19:46
89_up_045,45,47,89_up,up,89047,那覇高校前,47,19:48
89_up_045,45,47,89_up,up,89048,県庁南口,48,19:49
89_up_045,45,47,89_up,up,89049,上泉,49,19:50
89_up_045,45,47,89_up,up,89050,那覇バスターミナル,50,19:53
89_up_046,46,48,89_up,up,89001,糸満バスターミナル,1,19:20
89_up_046,46,48,89_up,up,89002,糸満市役所入口,2,19:20
89_up_046,46,48,89_up,up,89003,糸満市場入口,3,19:21
89_up_046,46,48,89_up,up,89004,糸満ロータリー,4,19:21
89_up_046,46,48,89_up,up,89005,糸満西区,5,19:22
89_up_046,46,48,89_up,up,89006,白銀堂前,6,19:22
89_up_046,46,48,89_up,up,89007,糸満入口,7,19:23
89_up_046,46,48,89_up,up,89015,西崎入口,15,19:25
89_up_046,46,48,89_up,up,89016,潮平,16,19:26
89_up_046,46,48,89_up,up,89017,阿波根,17,19:28
89_up_046,46,48,89_up,up,89018,翁長,18,19:29
89_up_046,46,48,89_up,up,89019,翁長入口,19,19:30
89_up_046,46,48,89_up,up,89020,豊見城南高校前,20,19:31
89_up_046,46,48,89_up,up,89021,与根入口,21,19:33
89_up_046,46,48,89_up,up,89022,座安入口,22,19:33
89_up_046,46,48,89_up,up,89023,伊良波,23,19:34
89_up_046,46,48,89_up,up,89024,我那覇,24,19:35
89_up_046,46,48,89_up,up,89025,名嘉地,25,19:36
89_up_046,46,48,89_up,up,89026,高良,26,19:39
89_up_046,46,48,89_up,up,89027,宇栄原入口,27,19:40
89_up_046,46,48,89_up,up,89028,新町入口,28,19:40
89_up_046,46,48,89_up,up,89029,第二ゲート,29,19:41
89_up_046,46,48,89_up,up,89030,赤嶺駅前,30,19:42
89_up_046,46,48,89_up,up,89035,航空隊前,35,19:44
89_up_046,46,48,89_up,up,89036,金城,36,19:46
89_up_046,46,48,89_up,up,89037,軍桟橋前,37,19:48
89_up_046,46,48,89_up,up,89038,公園前,38,19:49
89_up_046,46,48,89_up,up,89039,那覇バスターミナル,39,19:52
89_up_046,46,48,89_up,up,89040,旭町,40,19:54
89_up_046,46,48,89_up,up,89041,西壺川,41,19:56
89_up_046,46,48,89_up,up,89042,壺川,42,19:57
89_up_046,46,48,89_up,up,89043,農協会館前,43,19:59
89_up_046,46,48,89_up,up,89044,与儀小学校前,44,20:01
89_up_046,46,48,89_up,up,89045,与儀十字路,45,20:03
89_up_046,46,48,89_up,up,89046,開南,46,20:06
89_up_046,46,48,89_up,up,89047,那覇高校前,47,20:07
89_up_046,46,48,89_up,up,89048,県庁南口,48,20:08
89_up_046,46,48,89_up,up,89049,上泉,49,20:09
89_up_046,46,48,89_up,up,89050,那覇バスターミナル,50,20:12
89_up_047,47,49,89_up,up,89001,糸満バスターミナル,1,19:45
89_up_047,47,49,89_up,up,89002,糸満市役所入口,2,19:45
89_up_047,47,49,89_up,up,89003,糸満市場入口,3,19:46
89_up_047,47,49,89_up,up,89004,糸満ロータリー,4,19:46
89_up_047,47,49,89_up,up,89005,糸満西区,5,19:47
89_up_047,47,49,89_up,up,89006,白銀堂前,6,19:47
89_up_047,47,49,89_up,up,89007,糸満入口,7,19:48
89_up_047,47,49,89_up,up,89008,西崎入口,8,19:50
89_up_047,47,49,89_up,up,89009,西崎小学校入口,9,19:51
89_up_047,47,49,89_up,up,89010,工業団地入口,10,19:52
89_up_047,47,49,89_up,up,89011,西崎二丁目,11,19:53
89_up_047,47,49,89_up,up,89012,西崎第二団地前,12,19:55
89_up_047,47,49,89_up,up,89013,西崎運動公園前,13,19:56
89_up_047,47,49,89_up,up,89014,西崎中学校入口,14,19:58
89_up_047,47,49,89_up,up,89017,阿波根,17,20:00
89_up_047,47,49,89_up,up,89018,翁長,18,20:01
89_up_047,47,49,89_up,up,89019,翁長入口,19,20:02
89_up_047,47,49,89_up,up,89020,豊見城南高校前,20,20:03
89_up_047,47,49,89_up,up,89021,与根入口,21,20:05
89_up_047,47,49,89_up,up,89022,座安入口,22,20:05
89_up_047,47,49,89_up,up,89023,伊良波,23,20:06
89_up_047,47,49,89_up,up,89024,我那覇,24,20:07
89_up_047,47,49,89_up,up,89025,名嘉地,25,20:08
89_up_047,47,49,89_up,up,89026,高良,26,20:11
89_up_047,47,49,89_up,up,89027,宇栄原入口,27,20:12
89_up_047,47,49,89_up,up,89028,新町入口,28,20:12
89_up_047,47,49,89_up,up,89029,第二ゲート,29,20:13
89_up_047,47,49,89_up,up,89030,赤嶺駅前,30,20:14
89_up_047,47,49,89_up,up,89031,赤嶺安里原,31,20:15
89_up_047,47,49,89_up,up,89032,小禄駅前,32,20:17
89_up_047,47,49,89_up,up,89033,田原,33,20:18
89_up_047,47,49,89_up,up,89034,那覇西高校前,34,20:20
89_up_047,47,49,89_up,up,89036,金城,36,20:22
89_up_047,47,49,89_up,up,89037,軍桟橋前,37,20:24
89_up_047,47,49,89_up,up,89038,公園前,38,20:25
89_up_047,47,49,89_up,up,89039,那覇バスターミナル,39,20:28
89_up_047,47,49,89_up,up,89040,旭町,40,20:30
89_up_047,47,49,89_up,up,89041,西壺川,41,20:32
89_up_047,47,49,89_up,up,89042,壺川,42,20:33
89_up_047,47,49,89_up,up,89043,農協会館前,43,20:35
89_up_047,47,49,89_up,up,89044,与儀小学校前,44,20:37
89_up_047,47,49,89_up,up,89045,与儀十字路,45,20:39
89_up_047,47,49,89_up,up,89046,開南,46,20:42
89_up_047,47,49,89_up,up,89047,那覇高校前,47,20:43
89_up_047,47,49,89_up,up,89048,県庁南口,48,20:44
89_up_047,47,49,89_up,up,89049,上泉,49,20:45
89_up_047,47,49,89_up,up,89050,那覇バスターミナル,50,20:48
89_up_048,48,50,89_up,up,89001,糸満バスターミナル,1,20:10
89_up_048,48,50,89_up,up,89002,糸満市役所入口,2,20:10
89_up_048,48,50,89_up,up,89003,糸満市場入口,3,20:11
89_up_048,48,50,89_up,up,89004,糸満ロータリー,4,20:11
89_up_048,48,50,89_up,up,89005,糸満西区,5,20:12
89_up_048,48,50,89_up,up,89006,白銀堂前,6,20:12
89_up_048,48,50,89_up,up,89007,糸満入口,7,20:13
89_up_048,48,50,89_up,up,89015,西崎入口,15,20:15
89_up_048,48,50,89_up,up,89016,潮平,16,20:16
89_up_048,48,50,89_up,up,89017,阿波根,17,20:18
89_up_048,48,50,89_up,up,89018,翁長,18,20:19
89_up_048,48,50,89_up,up,89019,翁長入口,19,20:20
89_up_048,48,50,89_up,up,89020,豊見城南高校前,20,20:21
89_up_048,48,50,89_up,up,89021,与根入口,21,20:23
89_up_048,48,50,89_up,up,89022,座安入口,22,20:23
89_up_048,48,50,89_up,up,89023,伊良波,23,20:24
89_up_048,48,50,89_up,up,89024,我那覇,24,20:25
89_up_048,48,50,89_up,up,89025,名嘉地,25,20:26
89_up_048,48,50,89_up,up,89026,高良,26,20:29
89_up_048,48,50,89_up,up,89027,宇栄原入口,27,20:30
89_up_048,48,50,89_up,up,89028,新町入口,28,20:30
89_up_048,48,50,89_up,up,89029,第二ゲート,29,20:31
89_up_048,48,50,89_up,up,89030,赤嶺駅前,30,20:32
89_up_048,48,50,89_up,up,89031,赤嶺安里原,31,20:33
89_up_048,48,50,89_up,up,89032,小禄駅前,32,20:35
89_up_048,48,50,89_up,up,89033,田原,33,20:36
89_up_048,48,50,89_up,up,89034,那覇西高校前,34,20:38
89_up_048,48,50,89_up,up,89036,金城,36,20:40
89_up_048,48,50,89_up,up,89037,軍桟橋前,37,20:42
89_up_048,48,50,89_up,up,89038,公園前,38,20:43
89_up_048,48,50,89_up,up,89039,那覇バスターミナル,39,20:46
89_up_048,48,50,89_up,up,89040,旭町,40,20:48
89_up_048,48,50,89_up,up,89041,西壺川,41,20:50
89_up_048,48,50,89_up,up,89042,壺川,42,20:51
89_up_048,48,50,89_up,up,89043,農協会館前,43,20:53
89_up_048,48,50,89_up,up,89044,与儀小学校前,44,20:55
89_up_048,48,50,89_up,up,89045,与儀十字路,45,20:57
89_up_048,48,50,89_up,up,89046,開南,46,21:00
89_up_048,48,50,89_up,up,89047,那覇高校前,47,21:01
89_up_048,48,50,89_up,up,89048,県庁南口,48,21:02
89_up_048,48,50,89_up,up,89049,上泉,49,21:03
89_up_048,48,50,89_up,up,89050,那覇バスターミナル,50,21:06
